,"EspaceNetworks.com Complete List of Country and Dialing Codes",,,,
"Source:","http://www.worldatlas.com/aatlas/ctycodes.htm",,,,
"Count","COUNTRY ","A2 (ISO) ","A3 (UN) ","NUM (UN) ","DIALING CODE "
1,"Afghanistan ","AF ","AFG ",4,93
2,"Albania ","AL ","ALB ",8,355
3,"Algeria ","DZ ","DZA ",12,213
4,"American Samoa ","AS ","ASM ",16,"1-684 "
5,"Andorra ","AD ","AND ",20,376
6,"Angola ","AO ","AGO ",24,244
7,"Anguilla ","AI ","AIA ",660,"1-264 "
8,"Antarctica ","AQ ","ATA ",10,672
9,"Antigua and Barbuda ","AG ","ATG ",28,"1-268 "
10,"Argentina ","AR ","ARG ",32,54
11,"Armenia ","AM ","ARM ",51,374
12,"Aruba ","AW ","ABW ",533,297
13,"Australia ","AU ","AUS ",36,61
14,"Austria ","AT ","AUT ",40,43
15,"Azerbaijan ","AZ ","AZE ",31,994
16,"Bahamas ","BS ","BHS ",44,"1-242 "
17,"Bahrain ","BH ","BHR ",48,973
18,"Bangladesh ","BD ","BGD ",50,880
19,"Barbados ","BB ","BRB ",52,"1-246 "
20,"Belarus ","BY ","BLR ",112,375
21,"Belgium ","BE ","BEL ",56,32
22,"Belize ","BZ ","BLZ ",84,501
23,"Benin ","BJ ","BEN ",204,229
24,"Bermuda ","BM ","BMU ",60,"1-441 "
25,"Bhutan ","BT ","BTN ",64,975
26,"Bolivia ","BO ","BOL ",68,591
27,"Bonaire ","BQ ","BES ",535,599
28,"Bosnia and Herzegovina ","BA ","BIH ",70,387
29,"Botswana ","BW ","BWA ",72,267
30,"Bouvet Island ","BV ","BVT ",74,47
31,"Brazil ","BR ","BRA ",76,55
32,"British Indian Ocean Territory ","IO ","IOT ",86,246
33,"Brunei Darussalam ","BN ","BRN ",96,673
34,"Bulgaria ","BG ","BGR ",100,359
35,"Burkina Faso ","BF ","BFA ",854,226
36,"Burundi ","BI ","BDI ",108,257
37,"Cambodia ","KH ","KHM ",116,855
38,"Cameroon ","CM ","CMR ",120,237
39,"Canada ","CA ","CAN ",124,1
40,"Cape Verde ","CV ","CPV ",132,238
41,"Cayman Islands ","KY ","CYM ",136,"1-345 "
42,"Central African Republic ","CF ","CAF ",140,236
43,"Chad ","TD ","TCD ",148,235
44,"Chile ","CL ","CHL ",152,56
45,"China ","CN ","CHN ",156,86
46,"Christmas Island ","CX ","CXR ",162,61
47,"Cocos (Keeling) Islands ","CC ","CCK ",166,61
48,"Colombia ","CO ","COL ",170,57
49,"Comoros ","KM ","COM ",174,269
50,"Congo ","CG ","COG ",178,242
51,"Democratic Republic of the Congo ","CD ","COD ",180,243
52,"Cook Islands ","CK ","COK ",184,682
53,"Costa Rica ","CR ","CRI ",188,506
54,"Croatia ","HR ","HRV ",191,385
55,"Cuba ","CU ","CUB ",192,53
56,"Curaçao","CW ","CUW ",531,599
57,"Cyprus ","CY ","CYP ",196,357
58,"Czech Republic ","CZ ","CZE ",203,420
59,"Côte d'Ivoire","CI ","CIV ",384,225
60,"Denmark ","DK ","DNK ",208,45
61,"Djibouti ","DJ ","DJI ",262,253
62,"Dominica ","DM ","DMA ",212,"1-767 "
63,"Dominican Republic ","DO ","DOM ",214,"1-809,1-829,1-849 "
64,"Ecuador ","EC ","ECU ",218,593
65,"Egypt ","EG ","EGY ",818,20
66,"El Salvador ","SV ","SLV ",222,503
67,"Equatorial Guinea ","GQ ","GNQ ",226,240
68,"Eritrea ","ER ","ERI ",232,291
69,"Estonia ","EE ","EST ",233,372
70,"Ethiopia ","ET ","ETH ",231,251
71,"Falkland Islands (Malvinas) ","FK ","FLK ",238,500
72,"Faroe Islands ","FO ","FRO ",234,298
73,"Fiji ","FJ ","FJI ",242,679
74,"Finland ","FI ","FIN ",246,358
75,"France ","FR ","FRA ",250,33
76,"French Guiana ","GF ","GUF ",254,594
77,"French Polynesia ","PF ","PYF ",258,689
78,"French Southern Territories ","TF ","ATF ",260,262
79,"Gabon ","GA ","GAB ",266,241
80,"Gambia ","GM ","GMB ",270,220
81,"Georgia ","GE ","GEO ",268,995
82,"Germany ","DE ","DEU ",276,49
83,"Ghana ","GH ","GHA ",288,233
84,"Gibraltar ","GI ","GIB ",292,350
85,"Greece ","GR ","GRC ",300,30
86,"Greenland ","GL ","GRL ",304,299
87,"Grenada ","GD ","GRD ",308,"1-473 "
88,"Guadeloupe ","GP ","GLP ",312,590
89,"Guam ","GU ","GUM ",316,"1-671 "
90,"Guatemala ","GT ","GTM ",320,502
91,"Guernsey ","GG ","GGY ",831,44
92,"Guinea ","GN ","GIN ",324,224
93,"Guinea-Bissau ","GW ","GNB ",624,245
94,"Guyana ","GY ","GUY ",328,592
95,"Haiti ","HT ","HTI ",332,509
96,"Heard Island and McDonald Mcdonald Islands ","HM ","HMD ",334,672
97,"Holy See (Vatican City State) ","VA ","VAT ",336,379
98,"Honduras ","HN ","HND ",340,504
99,"Hong Kong ","HK ","HKG ",344,852
100,"Hungary ","HU ","HUN ",348,36
101,"Iceland ","IS ","ISL ",352,354
102,"India ","IN ","IND ",356,91
103,"Indonesia ","ID ","IDN ",360,62
104,"Iran, Islamic Republic of ","IR ","IRN ",364,98
105,"Iraq ","IQ ","IRQ ",368,964
106,"Ireland ","IE ","IRL ",372,353
107,"Isle of Man ","IM ","IMN ",833,44
108,"Israel ","IL ","ISR ",376,972
109,"Italy ","IT ","ITA ",380,39
110,"Jamaica ","JM ","JAM ",388,"1-876 "
111,"Japan ","JP ","JPN ",392,81
112,"Jersey ","JE ","JEY ",832,44
113,"Jordan ","JO ","JOR ",400,962
114,"Kazakhstan ","KZ ","KAZ ",398,7
115,"Kenya ","KE ","KEN ",404,254
116,"Kiribati ","KI ","KIR ",296,686
117,"Korea, Democratic People's Republic of ","KP ","PRK ",408,850
118,"Korea, Republic of ","KR ","KOR ",410,82
119,"Kuwait ","KW ","KWT ",414,965
120,"Kyrgyzstan ","KG ","KGZ ",417,996
121,"Lao People's Democratic Republic ","LA ","LAO ",418,856
122,"Latvia ","LV ","LVA ",428,371
123,"Lebanon ","LB ","LBN ",422,961
124,"Lesotho ","LS ","LSO ",426,266
125,"Liberia ","LR ","LBR ",430,231
126,"Libya ","LY ","LBY ",434,218
127,"Liechtenstein ","LI ","LIE ",438,423
128,"Lithuania ","LT ","LTU ",440,370
129,"Luxembourg ","LU ","LUX ",442,352
130,"Macao ","MO ","MAC ",446,853
131,"Macedonia, the Former Yugoslav Republic of ","MK ","MKD ",807,389
132,"Madagascar ","MG ","MDG ",450,261
133,"Malawi ","MW ","MWI ",454,265
134,"Malaysia ","MY ","MYS ",458,60
